scenario,scheme,seed,offered_load_factor,drain_label,flow_id,start_time_s,round_index,src_tor,dst_tor,edge_pair,size_bytes,path_type,completed,fct_s,is_on_tl_selected_edge,is_on_volume_selected_edge,is_on_fct_oracle_edge,is_common_tl_volume_edge,is_tl_only_edge,is_volume_only_edge,is_fct_oracle_only_edge,is_selected_but_eps_fallback,is_selected_and_ocs_admitted,size_bucket,time_bucket
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,263,0.03516,7,5,6,5-6,1386000,eps,true,0.025741189,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,264,0.03518,7,2,3,2-3,2520000,eps,true,0.0471333,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,265,0.0352,7,6,7,6-7,4320000,eps,true,0.052863416,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,266,0.03522,7,3,4,3-4,1425600,eps,true,0.031697396,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,267,0.03524,7,0,4,0-4,1392000,eps,true,0.040792067,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,268,0.03526,7,1,5,1-5,1248000,eps,true,0.04654984,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,269,0.03528,7,2,6,2-6,1200000,eps,true,0.033836298,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,270,0.0353,7,0,1,0-1,3480000,eps,true,0.064949686,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,271,0.03532,7,1,2,1-2,3480000,eps,true,0.064017382,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,272,0.03534,7,4,5,4-5,2520000,eps,true,0.047475628,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,273,0.03536,7,5,6,5-6,1386000,eps,true,0.025612648,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,274,0.03538,7,2,3,2-3,2520000,eps,true,0.046965696,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,275,0.0354,7,6,7,6-7,4320000,eps,true,0.052727141,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,276,0.03542,7,3,4,3-4,1425600,eps,true,0.031571935,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,277,0.03544,7,0,4,0-4,1392000,eps,true,0.040723273,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,278,0.03546,7,1,5,1-5,1248000,eps,true,0.036908413,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,279,0.03548,7,2,6,2-6,1200000,eps,true,0.033765469,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,280,0.0391,7,0,1,0-1,630000,eps,true,0.022616947,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,281,0.03912,7,1,2,1-2,630000,eps,true,0.02138621,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,282,0.03914,7,4,5,4-5,630000,eps,true,0.019037231,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,283,0.03916,7,5,6,5-6,630000,eps,true,0.014463289,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,284,0.03918,7,2,3,2-3,630000,eps,true,0.020480991,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,285,0.0392,7,6,7,6-7,630000,eps,true,0.011532537,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,286,0.03922,7,3,4,3-4,792000,eps,true,0.020429618,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,287,0.03924,7,0,4,0-4,348000,eps,true,0.012792236,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,288,0.03926,7,1,5,1-5,312000,eps,true,0.010781564,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,289,0.03928,7,2,6,2-6,300000,eps,true,0.009942364,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,290,0.0393,7,0,1,0-1,630000,eps,true,0.022632798,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,291,0.03932,7,1,2,1-2,630000,eps,true,0.021377009,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,292,0.03934,7,4,5,4-5,630000,eps,true,0.019143866,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,293,0.03936,7,5,6,5-6,630000,eps,true,0.020606993,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,294,0.03938,7,2,3,2-3,630000,eps,true,0.020484685,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,295,0.0394,7,6,7,6-7,630000,eps,true,0.011547254,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,296,0.03942,7,3,4,3-4,792000,eps,true,0.029377548,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,297,0.03944,7,0,4,0-4,348000,eps,true,0.012843592,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,298,0.03946,7,1,5,1-5,312000,eps,true,0.010807575,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,299,0.03948,7,2,6,2-6,300000,eps,true,0.010035688,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,300,0.0401,8,0,1,0-1,3480000,eps,true,0.060887528,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,301,0.04012,8,1,2,1-2,3480000,eps,true,0.059813284,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,302,0.04014,8,4,5,4-5,2520000,eps,true,0.043210313,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,303,0.04016,8,5,6,5-6,1386000,eps,true,0.022035423,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,304,0.04018,8,2,3,2-3,2520000,eps,true,0.042807844,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,305,0.0402,8,6,7,6-7,4320000,eps,true,0.049104746,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,306,0.04022,8,3,4,3-4,1425600,eps,true,0.028167346,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,307,0.04024,8,0,4,0-4,1392000,eps,true,0.038795159,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,308,0.04026,8,1,5,1-5,1248000,eps,true,0.035174628,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,309,0.04028,8,2,6,2-6,1200000,eps,true,0.031791417,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,310,0.0403,8,0,1,0-1,3480000,eps,true,0.060550754,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,311,0.04032,8,1,2,1-2,3480000,eps,true,0.059627449,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,312,0.04034,8,4,5,4-5,2520000,eps,true,0.042966163,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,313,0.04036,8,5,6,5-6,1386000,eps,true,0.021866115,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,314,0.04038,8,2,3,2-3,2520000,eps,true,0.042627066,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,315,0.0404,8,6,7,6-7,4320000,eps,true,0.048934911,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,316,0.04042,8,3,4,3-4,1425600,eps,true,0.028009186,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,317,0.04044,8,0,4,0-4,1392000,eps,true,0.038730399,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,318,0.04046,8,1,5,1-5,1248000,eps,true,0.035087161,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,319,0.04048,8,2,6,2-6,1200000,eps,true,0.031698257,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,320,0.0441,8,0,1,0-1,630000,eps,true,0.021769577,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,321,0.04412,8,1,2,1-2,630000,eps,true,0.020545345,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,322,0.04414,8,4,5,4-5,630000,eps,true,0.028391928,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,323,0.04416,8,5,6,5-6,630000,eps,true,0.013442482,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,324,0.04418,8,2,3,2-3,630000,eps,true,0.019697825,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,325,0.0442,8,6,7,6-7,630000,eps,true,0.012195126,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,326,0.04422,8,3,4,3-4,792000,eps,true,0.019484292,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,327,0.04424,8,0,4,0-4,348000,eps,true,0.023490513,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,328,0.04426,8,1,5,1-5,312000,eps,true,0.020335752,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,329,0.04428,8,2,6,2-6,300000,eps,true,0.010757032,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,330,0.0443,8,0,1,0-1,630000,eps,true,0.021711337,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,331,0.04432,8,1,2,1-2,630000,eps,true,0.027556036,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,332,0.04434,8,4,5,4-5,630000,eps,true,0.018569598,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,333,0.04436,8,5,6,5-6,630000,eps,true,0.013385886,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,334,0.04438,8,2,3,2-3,630000,eps,true,0.020239632,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,335,0.0444,8,6,7,6-7,630000,eps,true,0.012299483,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,336,0.04442,8,3,4,3-4,792000,eps,true,0.019392908,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,337,0.04444,8,0,4,0-4,348000,eps,true,0.013248654,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,338,0.04446,8,1,5,1-5,312000,eps,true,0.011281284,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,339,0.04448,8,2,6,2-6,300000,eps,true,0.010750356,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,340,0.0451,9,0,1,0-1,3480000,eps,true,0.056043767,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,341,0.04512,9,1,2,1-2,3480000,eps,true,0.055104627,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,342,0.04514,9,4,5,4-5,2520000,eps,true,0.038476389,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,343,0.04516,9,5,6,5-6,1386000,eps,true,0.017850662,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,344,0.04518,9,2,3,2-3,2520000,eps,true,0.038119301,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,345,0.0452,9,6,7,6-7,4320000,eps,true,0.04464168,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,346,0.04522,9,3,4,3-4,1425600,eps,true,0.023856224,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,347,0.04524,9,0,4,0-4,1392000,eps,true,0.036085905,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,348,0.04526,9,1,5,1-5,1248000,eps,true,0.03286937,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,349,0.04528,9,2,6,2-6,1200000,eps,true,0.028906973,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,350,0.0453,9,0,1,0-1,3480000,eps,true,0.055847793,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,351,0.04532,9,1,2,1-2,3480000,eps,true,0.054910723,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,352,0.04534,9,4,5,4-5,2520000,eps,true,0.038282307,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,353,0.04536,9,5,6,5-6,1386000,eps,true,0.017612567,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,354,0.04538,9,2,3,2-3,2520000,eps,true,0.037944788,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,355,0.0454,9,6,7,6-7,4320000,eps,true,0.044456877,true,true,true,true,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,356,0.04542,9,3,4,3-4,1425600,eps,true,0.023663949,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,357,0.04544,9,0,4,0-4,1392000,eps,true,0.035981765,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,358,0.04546,9,1,5,1-5,1248000,eps,true,0.032758775,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,359,0.04548,9,2,6,2-6,1200000,eps,true,0.02877482,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,360,0.0491,9,0,1,0-1,630000,eps,true,0.020011133,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,361,0.04912,9,1,2,1-2,630000,eps,true,0.022435412,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,362,0.04914,9,4,5,4-5,630000,eps,true,0.017210049,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,363,0.04916,9,5,6,5-6,630000,eps,true,0.037774179,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,364,0.04918,9,2,3,2-3,630000,eps,true,0.017738163,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,365,0.0492,9,6,7,6-7,630000,eps,true,0.011601533,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,366,0.04922,9,3,4,3-4,792000,eps,true,0.016900252,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,367,0.04924,9,0,4,0-4,348000,eps,true,0.012748329,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,368,0.04926,9,1,5,1-5,312000,eps,true,0.010856124,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,369,0.04928,9,2,6,2-6,300000,eps,true,0.010223339,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,370,0.0493,9,0,1,0-1,630000,eps,true,0.019927366,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,371,0.04932,9,1,2,1-2,630000,eps,true,0.018967851,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,372,0.04934,9,4,5,4-5,630000,eps,true,0.017124004,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,373,0.04936,9,5,6,5-6,630000,eps,true,0.010814255,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,374,0.04938,9,2,3,2-3,630000,eps,true,0.017675555,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,375,0.0494,9,6,7,6-7,630000,eps,true,0.011555681,true,true,true,true,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,376,0.04942,9,3,4,3-4,792000,eps,true,0.016779602,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,377,0.04944,9,0,4,0-4,348000,eps,true,0.012657048,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,378,0.04946,9,1,5,1-5,312000,eps,true,0.010815624,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,379,0.04948,9,2,6,2-6,300000,eps,true,0.010196966,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,0,0.0041,0,0,1,0-1,630000,eps,true,0.004247449,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,1,0.00412,0,1,2,1-2,630000,eps,true,0.003971822,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,2,0.00414,0,4,5,4-5,630000,eps,true,0.004293649,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,3,0.00416,0,5,6,5-6,630000,eps,true,0.004257703,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,4,0.00418,0,2,3,2-3,630000,eps,true,0.004231802,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,5,0.0042,0,6,7,6-7,630000,eps,true,0.004178754,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,6,0.00422,0,3,4,3-4,792000,eps,true,0.004942437,false,false,false,false,false,false,false,false,false,large,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,7,0.00424,0,0,4,0-4,348000,eps,true,0.003099959,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,8,0.00426,0,1,5,1-5,312000,eps,true,0.002907235,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,9,0.00428,0,2,6,2-6,300000,eps,true,0.002801986,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,10,0.0043,0,0,1,0-1,630000,eps,true,0.004231408,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,11,0.00432,0,1,2,1-2,630000,eps,true,0.003985084,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,12,0.00434,0,4,5,4-5,630000,eps,true,0.004315079,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,13,0.00436,0,5,6,5-6,630000,eps,true,0.004246556,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,14,0.00438,0,2,3,2-3,630000,eps,true,0.004220285,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,15,0.0044,0,6,7,6-7,630000,eps,true,0.004213351,false,false,true,false,false,false,true,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,16,0.00442,0,3,4,3-4,792000,eps,true,0.004971564,false,false,false,false,false,false,false,false,false,large,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,17,0.00444,0,0,4,0-4,348000,eps,true,0.00310815,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,18,0.00446,0,1,5,1-5,312000,eps,true,0.002904798,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,19,0.00448,0,2,6,2-6,300000,eps,true,0.002794826,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,20,0.0051,1,0,1,0-1,3480000,eps,true,0.024035632,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,21,0.00512,1,1,2,1-2,3480000,ocs,true,0.006605125,false,true,false,false,false,true,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,22,0.00514,1,4,5,4-5,2520000,ocs,true,0.005890076,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,23,0.00516,1,5,6,5-6,1386000,eps,true,0.009744901,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,24,0.00518,1,2,3,2-3,2520000,eps,true,0.019274602,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,25,0.0052,1,6,7,6-7,4320000,ocs,true,0.00707056,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,26,0.00522,1,3,4,3-4,1425600,eps,true,0.010635945,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,27,0.00524,1,0,4,0-4,1392000,eps,true,0.011352814,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,28,0.00526,1,1,5,1-5,1248000,eps,true,0.0057544,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,29,0.00528,1,2,6,2-6,1200000,eps,true,0.009057845,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,30,0.0053,1,0,1,0-1,3480000,eps,true,0.024236023,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,31,0.00532,1,1,2,1-2,3480000,ocs,true,0.006412193,false,true,false,false,false,true,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,32,0.00534,1,4,5,4-5,2520000,ocs,true,0.006090963,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,33,0.00536,1,5,6,5-6,1386000,eps,true,0.010068069,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,34,0.00538,1,2,3,2-3,2520000,eps,true,0.019467945,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,35,0.0054,1,6,7,6-7,4320000,ocs,true,0.007134332,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,36,0.00542,1,3,4,3-4,1425600,eps,true,0.011230644,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,37,0.00544,1,0,4,0-4,1392000,eps,true,0.012046811,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,38,0.00546,1,1,5,1-5,1248000,eps,true,0.005727159,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,39,0.00548,1,2,6,2-6,1200000,eps,true,0.009444169,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,40,0.0091,1,0,1,0-1,630000,eps,true,0.007040502,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,41,0.00912,1,1,2,1-2,630000,ocs,true,0.003906628,false,true,false,false,false,true,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,42,0.00914,1,4,5,4-5,630000,ocs,true,0.003883849,true,true,true,true,false,false,false,false,true,small,early-period
